"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394762,"LaGrange, GA",362,161600,161300,161000,160700,160300,160100,160000,159900,160000,160300,160700,161200,161700,162500,163200,164100,165000,165900,167000,168000,169200,170500,171700,172900,174100,175200,176200,177100,177800,178300,178800,179200,179400,179700,179900,180200,180400,180600,180800,181000,181100,181300,181500,181900,182400,183000,183700,184600,185400,186300,187200,188100,188900,189700,190600,191500,192500,193400,194500,195600,196800,197800,198900,199800,200500,201200,202000,202800,203700,204800,205900,207100,208300,209600,210800,211800,212700,213500,214400,215800,217700,219200,220000,220500,220700,220500,219900,218400,216300,213700,211000,208400,206000,204200,202800,201900,201500,201800,202600,203800,205100,206500,208100,210100,212400,214800,216500,217100,217100,217100,218000,220400,224100,228100,231500,233300,233800,234200,235700,239000,244600,251800,259500,267000,273600,279700,285500,290900,296300,301500,305900,308300,307900,304200,298100,291400,285900,282700,281400,281100,281300,281700,282000,282000,281300,279900,277700,274900,272100,269600,267400,265200,263300,262200,261400,260500,259400,258000,256800,256000,255900,256000,256200,255900,255600,255800,256600,257100,257000,257000,256100,253500,250300,247200,243400,240000,236000,230800,225700,222300,219500,216800,216300,219600,223200,223700,222500,222000,223200,223200,219400,214900,213800,216200,219500,221800,223800,226300,229200,231200,231900,233700,236900,240100,242100,243600,245400,246900,247600,248400,249200,249600,249400,249300,251200,254800,257700,259100,260200,260700,261200,261700,262500,263400,264500,265700,268500,271800,274500,274300,271500,269100,266800,262900,260900,263400,266500,269300,272200,274400,275900,276800,276100,274300,274700,278600,282600,283300,283100,282700,282200,281800,281100,281500,283700,286000,287600,289000,289300,288400,289800,293300,295900,296500,296300,297400,299800,300400,298700,301500,308400,314200,316800,319400,320700,320700,321100,322300,323400,325100,327600
394877,"Morehead City, NC",363,262600,264400,266200,267800,269400,271000,272700,274400,276300,278500,280600,282500,284400,286300,288100,289800,291400,293000,294700,296300,298000,299900,301700,303100,304300,305200,305900,306300,306600,306700,306900,307000,307200,307700,308200,308500,308700,308900,309000,309000,309100,309200,309600,310000,310700,311700,313000,314100,315200,316300,317300,318400,319400,320600,322100,323600,325300,327300,329600,331900,334000,336100,338000,339800,341800,343900,346400,349200,352300,355900,360000,364200,368400,372400,376300,380200,384200,388400,392600,399000,408700,418800,426500,432300,436500,438800,440000,441600,444800,449900,456400,463400,469500,474000,477100,479800,483600,489800,498500,508700,519400,530100,540600,550400,560500,573100,590500,613700,641900,672800,704600,735800,764800,791200,815300,836700,855000,870000,881100,890000,898300,906400,914300,922100,929100,934700,938400,940400,942100,944600,947000,949700,951900,953100,951800,949400,946300,942300,935500,926200,914500,902000,890600,883000,879000,876800,871800,861400,846200,830100,813800,797600,782000,768000,754900,743000,731800,720200,706400,694700,687600,683700,679500,676000,672400,669700,670400,665300,652100,639600,633000,628100,625900,624100,623900,627200,628300,622100,613100,606400,600300,594000,585700,580500,582100,588700,592400,592400,593200,596900,597700,595300,594800,587700,582900,580300,570300,553400,545800,542200,542000,541100,539300,537300,533800,531700,535600,536500,529400,521600,518300,515700,511600,509400,509300,509800,512300,516800,517600,516300,518800,522800,523200,524100,530200,537200,540000,541100,544900,551200,555200,557400,561000,565500,564900,560500,556400,556200,558900,564100,568500,572000,572700,573400,575500,579300,582200,582900,580000,575500,572100,571600,576800,586300,596000,604600,611900,616100,621500,629700,633700,636700,646600,660200,660700,654500,649900,654100,663600,674200,679000,682400,684400,685800,688200,690200,694100,699900,705500,707900,709000
394752,"Klamath Falls, OR",364,129800,129700,129500,129400,129300,129200,129100,129000,128900,128800,128700,128600,128500,128300,128200,128100,127900,127800,127700,127600,127600,127500,127400,127300,127200,127200,127200,127300,127400,127600,127900,128200,128700,129200,129700,130200,130700,131300,131900,132600,133400,134100,134900,135700,136500,137400,138300,139100,140000,140900,141900,143000,144100,145300,146500,147800,149200,150500,151700,152900,154100,155300,156400,157400,158400,159400,160300,161200,161900,162600,163100,163500,163900,164400,164800,165200,165700,166200,166800,167500,168500,169500,170200,170500,170600,170800,171200,171800,172900,174300,175900,177700,179500,181500,183700,186100,188500,190500,192100,193500,195200,197700,201000,204900,208900,212600,216200,220100,224100,228000,231500,234800,238100,241500,244700,247500,250200,252600,254800,257200,260400,264700,270000,275400,279400,280900,279900,277000,274000,272600,273600,276400,279800,282800,284900,285900,285900,285700,285900,286200,286400,286100,284600,282300,279700,276700,273200,269500,265900,262700,259800,256600,253400,250400,247300,244300,241300,237900,235100,234000,234000,234400,234500,233900,233100,232600,232700,231400,227600,224200,222100,219900,216700,211400,204900,201800,201200,199800,197200,195300,193600,192000,190700,189400,188800,190100,192600,193400,191500,188800,186600,184300,183600,184500,185100,185000,184800,185200,187600,190600,193700,196800,199200,200500,201600,202000,201400,200600,199900,200900,202700,204200,206200,208500,210800,214400,218700,220800,221900,223700,227200,228100,226500,224800,223400,221200,219000,217300,215900,214800,214500,215200,215300,215600,216200,217100,218400,220000,221500,223200,224700,226400,228500,230600,232400,233400,233500,233600,233600,234100,234700,235500,236800,237900,238300,238800,239400,240000,240300,240600,242500,249100,258400,265900,271500,278600,284300,286900,287500,288800,290200,290500,289300,287000,284500,281400,277300,274300,274800,276400,277600
394343,"Athens, OH",365,95100,95800,96300,96900,97300,97800,98200,98700,99400,100400,101400,102300,103200,104000,104800,105500,106200,106900,107700,108400,109400,110700,112000,113300,114600,115600,116600,117400,118100,118700,119400,120000,120900,122000,123300,124400,125500,126400,127100,127600,128100,128500,128900,129200,129800,130800,131900,132900,133800,134500,134900,135200,135400,135500,135700,135900,136300,137100,138300,139500,140600,141400,142000,142300,142700,143000,143400,143800,144600,145800,147600,149500,151200,152500,153500,154300,154900,155500,156000,157500,159500,160300,159600,158800,157500,156400,155700,155500,156000,157000,158100,158600,158100,157400,156800,156700,157300,158600,160300,162100,163900,165900,168200,170500,172400,173600,174100,174400,175700,178500,182100,185600,188000,189300,190000,190700,191500,192600,193600,193900,193400,192300,191400,191300,192000,193000,193900,194300,194300,194200,194300,194500,194700,194500,193900,193000,192000,191300,190900,190900,191000,191200,191200,191000,190400,189300,187900,186300,185200,184400,183900,183700,183700,183800,184100,184400,184500,184300,183600,182500,181500,180700,180100,179600,179400,179400,179600,179300,179700,181100,182500,182800,183000,183100,182700,180500,178800,178100,177200,176500,176600,177200,178000,179300,180100,180400,180100,181400,182400,182100,181800,183600,183700,182300,181600,182200,182500,182600,182500,182800,182600,182700,183000,182400,181900,181700,181600,181700,182300,182500,183300,183100,182800,183400,184700,185800,186800,187800,188600,188900,188800,189300,189900,190500,191600,193000,193900,194200,194700,195400,195600,195300,195300,195300,195400,196400,197500,198000,198000,197500,197700,199300,200700,200700,200300,200500,201700,202600,203000,203600,205500,208500,211200,212600,213200,213700,214200,215000,216000,215700,215300,215900,217200,218100,217700,215700,213900,214100,216000,216900,217500,219300,222400,223200,222300,221200,221500,222500,224400,227000,229900
394472,"Clearlake, CA",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353700,346800,340400,335300,331700,329200,327800,328800,333400,341500,352800,366400,380900,395400,409300,421300,430800,438900,446700,453500,458800,463000,468300,476000,485000,493200,498700,500000,497900,494200,490800,488400,487500,487100,485500,481700,475500,468500,463400,461400,460400,457500,451400,441500,429200,416900,407200,401100,396900,393400,389900,385300,378300,369600,360800,352400,343400,334000,325700,318600,311200,303200,295100,287000,278000,269600,263500,259400,254900,249300,244400,241600,239700,238400,237700,237700,238200,240400,242300,244100,244900,243800,242000,237900,231800,225300,218500,213000,210700,208700,203600,199200,199400,201400,199500,195400,194100,195700,199800,204600,209300,211000,211700,210200,209900,214700,222600,227400,230700,236100,238700,235600,230600,231000,237500,245900,251100,253000,255000,258700,262100,263500,264800,269000,275900,281100,283300,286100,287800,288100,289300,296300,305900,312400,316000,319300,320300,320500,321900,324500,326900,328400,332300,338700,342300,343800,345900,350500,355600,359500,360900,362800,367300,372300,374300,374500,375500,375800,375000,375100,374800,377600,381700,382200,380200,380200,384000,390400,399300,412400,427300,436100,442100,446700,454900,461700,467800,469800,468400,466000,464600,458200,455200,457600,459900,459800,459700,460200
394701,"Hutchinson, KS",367,87500,87800,88200,88700,89200,89700,90300,91000,91900,92900,94200,95500,97100,98800,100500,102300,104200,106000,108000,110000,112100,114200,116300,118500,120600,122700,124600,126400,128000,129500,130900,132200,133400,134600,135900,137100,138200,139400,140400,141300,142100,142700,143400,144000,144600,145300,146100,146900,147800,148600,149400,150000,150600,151100,151500,152000,152400,152800,153300,154000,154600,155200,155700,155900,156000,156000,156000,155800,155600,155500,155500,155800,156100,156400,156600,156600,156600,156600,156400,156700,157700,158900,159400,159300,159000,158900,159000,159500,160100,160600,161000,161200,161100,161100,161400,162100,163100,164300,165700,167500,169600,172100,174700,176800,178000,178500,178100,177000,175300,173400,171500,169700,167900,166200,164900,163800,162900,162000,161300,161200,161800,163400,165900,169100,172200,174500,176000,177100,178400,180300,182500,184600,185700,184900,182000,177800,173500,170100,167900,166900,166400,166000,165500,165000,164400,163700,163100,162900,162800,162800,162600,162400,162200,161900,161600,161500,161500,161400,161400,161500,161400,161300,160800,160400,160200,159900,159900,159300,158500,158300,159000,159200,159300,159600,160000,159800,159200,158400,157600,156800,156500,156400,156700,157100,158000,158500,158800,158700,158000,157800,158200,158500,158200,158200,158300,158200,158400,158800,159000,159300,159900,160200,159900,160300,162000,163500,164100,164500,164800,165300,166600,167700,169100,170900,172100,172700,173700,174500,174900,175100,175000,174600,174400,175100,176400,177200,177400,177900,178100,178100,179300,181300,182600,183400,184500,184900,184700,184900,185600,187400,189200,190200,191000,191800,192100,193000,194100,194700,194800,195500,196500,197500,198500,200200,202200,204000,206000,207900,209000,210100,211200,212300,214400,216700,218100,219300,220400,221000,222000,223000,224300,226700,229500,231700,233400,233500,232100,230200,228800,229100,230900
394586,"Faribault, MN",368,108600,110000,111400,112700,113900,115000,116100,117100,118300,119700,120900,121800,122800,123700,124600,125300,126100,126700,127500,128200,129200,130400,131500,132600,133700,134700,135800,136900,137900,138800,139800,140700,141900,143400,144800,145900,147100,148400,149500,150500,151400,152400,153300,154200,155400,156900,158300,159600,161000,162400,163700,165000,166200,167400,168500,169800,171300,173000,174800,176700,178600,180400,182200,183800,185300,186700,188200,189800,191500,193500,195700,198000,200400,202700,204800,206800,208500,210200,211800,213800,216600,219500,221600,223200,224400,225400,226200,227300,229000,231600,235100,238600,242000,244900,247600,249800,251400,252800,254300,256000,257300,257900,257400,256500,255600,255200,255400,256600,258900,261900,265100,268400,271500,274400,276900,278400,278400,276900,274600,272100,269700,267700,266200,265400,265000,264900,264900,265000,265100,265000,264500,263600,262100,260300,258100,255900,254000,252400,250700,249000,247200,245600,244500,243800,243100,242500,241600,239900,237700,235300,232700,230200,227800,225800,224500,223400,221800,220000,218100,216300,214800,213300,211500,210100,209400,209500,210600,210400,208500,207700,207100,204400,200700,199000,198400,198100,198400,198500,196300,193600,192800,191600,190300,190200,190500,189000,187900,187600,188400,189300,190100,191500,193300,193800,194900,198200,201900,204400,206600,208500,208700,207400,206900,207100,207400,208000,209100,210000,210500,212200,215000,217000,217200,216900,216800,218400,221400,223900,225500,226000,225700,225600,225800,225500,225200,226200,227900,229900,232000,235000,237700,239400,241100,242800,244400,246200,247900,249100,250800,252400,253300,254700,255600,256500,258200,259800,259900,260900,264100,268600,272100,273300,273700,274800,275700,276800,279700,284000,286100,286500,287600,289900,293100,295200,294900,294300,295200,297000,299500,302100,304400,306400,308600,311000,312500,312100,311700,312600,314300,315600,316000
753891,"Ionia, MI",369,69600,70300,71000,71700,72400,73200,73900,74600,75500,76300,77200,78000,78900,79800,80800,81800,82800,83700,84700,85600,86400,87300,88200,88900,89700,90500,91400,92100,92800,93400,94000,94500,94900,95400,95700,96000,96300,96700,97100,97400,97700,97900,98200,98400,98700,98900,99200,99500,99900,100400,100900,101500,102100,102700,103400,104000,104500,105100,105600,106200,106900,107600,108400,109100,109800,110400,110900,111400,111700,112000,112200,112400,112800,113200,113700,114000,114400,114700,115000,115000,114800,114400,114200,113700,112900,111900,111000,110300,109800,109300,109000,109100,110100,111800,113900,116200,118300,120100,121300,122200,122900,123600,124300,125000,125700,126200,126300,126200,126000,125700,125500,125500,125600,125800,126000,126100,126000,125800,125400,125100,125000,125200,125500,125800,126000,126100,126200,126200,126100,125900,125700,125300,124900,124300,123700,123100,122200,121300,120400,119500,118400,117200,115800,114300,112800,111100,109400,107800,106400,105100,103800,102700,101500,100600,99600,98600,97500,96300,95000,94000,93000,92100,91300,90700,90400,89700,89500,89300,89000,88900,89200,89100,89300,89500,89500,89300,88700,87900,87400,87000,87200,87700,87800,87500,87200,86700,86500,86200,85700,84900,83900,83200,82900,82700,82900,83100,82900,83000,84000,84800,85200,85300,85700,86700,87700,88400,89200,90100,91000,92200,93000,92800,92500,92800,93400,93700,93900,94700,95500,96300,97800,98700,97200,96100,98200,102100,104100,104100,103200,101600,100000,99300,98100,97300,97900,99000,99000,98400,98000,97700,98500,99900,100600,100800,101700,102900,104300,106300,107600,107700,107100,107300,108000,109400,111300,112300,111200,110000,110500,111900,112300,113400,117400,122100,124400,125100,125200,125800,126400,126400,125900,125500,126000,126500,126800,126400,125500,124000,123500,125100,127800
394305,"Alamogordo, NM",370,186600,186700,186600,186500,186300,186000,185700,185400,185200,185100,184900,184600,184200,183800,183300,182600,181800,180800,179800,178800,177900,177100,176300,175400,174600,173900,173300,172600,172000,171400,171000,170800,170900,171100,171400,171800,172300,172900,173600,174300,174900,175400,175900,176500,177400,178400,179300,180100,181000,182000,182900,183600,184200,184600,185000,185600,186400,187300,188200,189100,190100,191100,192200,193100,193800,194300,194900,195700,196600,197700,198700,199700,200800,202000,203100,203900,204400,204600,204900,205000,204900,205000,205200,205400,206100,207700,210100,213100,216000,218500,220500,222000,223100,223800,224300,224600,223800,221700,218900,216600,215200,214700,214400,214000,213400,212900,212700,212600,212300,211500,210600,210400,211200,213000,215400,217700,219500,220900,222500,224500,227300,230500,233500,235200,235300,234300,233200,232500,232500,232800,233200,233600,233700,233500,233400,233300,233100,233000,233300,233600,233900,233800,233100,232300,231500,230900,230200,229900,230100,230700,231300,232200,233200,234400,235500,237000,239000,241000,243000,245000,246200,246700,246800,246600,246300,247400,248100,247400,247200,250000,253400,255400,255900,256400,257200,257800,257500,256500,256400,258400,261400,263000,261500,261200,264000,267800,267800,266000,265600,267000,265700,262600,260500,259600,258700,256800,254600,253200,254900,258300,261000,260900,265400,269200,266500,258700,256000,257100,259900,261300,261900,261200,259800,257700,254500,253100,254200,256100,256100,255600,255400,254400,252500,251700,252200,253600,255300,254700,253300,253600,255400,257500,257400,254000,251600,252100,252500,252300,251900,251900,252700,255000,257000,257700,257300,257700,257800,256900,256600,257400,256700,256400,259100,262900,263500,261500,258900,258000,257200,256300,257400,261100,263000,264000,262400,260600,260800,261500,260000,262500,268800,275000,276500,273100,271700,274800,277800,277800,276600,275900,276600
394693,"Hudson, NY",371,152300,151900,151500,151000,150600,150200,149800,149600,149500,149600,149800,150000,150200,150600,151000,151500,152000,152600,153300,154000,154800,155900,156900,157800,158800,159800,160700,161600,162500,163300,164200,165000,165900,167000,168100,169000,170000,170900,171800,172800,173700,174500,175400,176300,177300,178400,179600,180700,181800,182900,184100,185200,186400,187400,188500,189700,191100,192500,194100,195600,197200,198800,200500,202200,203900,205500,207200,209000,210900,213000,215200,217500,219800,222200,224700,227100,229500,231800,234000,236700,240100,243500,246700,249800,252800,255700,259000,263000,267500,272400,277100,281400,285400,289600,294000,298800,303900,309200,314500,319600,324100,328000,331500,334800,338200,342100,346500,351300,355900,359800,362300,363900,365800,369100,373900,379000,382900,384600,384400,383300,382300,381900,381700,381400,380900,380100,379000,378000,377300,377500,378600,380400,382400,384100,385500,387000,388700,389800,390000,388900,386500,383600,381200,379400,378200,376900,375200,373300,371400,369100,366700,364000,361100,358400,356600,355500,354200,352100,350000,350000,352100,355100,358500,361800,364200,366000,368300,367300,362300,355900,352600,351700,350500,346700,340600,334500,331700,331300,330000,330500,333600,339600,344300,343000,337500,334500,333500,333000,334100,337300,337500,334100,333200,335800,336400,335200,333100,330100,328500,329700,331800,333400,336500,339100,337700,333100,330700,331300,333800,338100,343800,349500,349200,341000,332400,328800,327500,326300,326900,328100,330800,333400,334000,333900,335400,337000,339600,342300,344100,345100,345700,346000,346300,345800,344500,341600,338800,338400,339100,341000,343100,343900,344600,347400,349700,350800,351800,353800,355900,357900,359300,361800,364100,365800,365900,367300,368100,368800,368900,367300,365000,365200,367000,367300,368400,368500,366900,365400,366200,368100,370500,372700,374100,377400,381000,382200,383200,386400,388200,388100,388300
394496,"Coos Bay, OR",372,125700,125900,126100,126300,126400,126400,126500,126500,126600,126900,127000,127100,127100,127100,127100,127000,126800,126600,126400,126200,126100,126200,126300,126300,126300,126300,126200,126200,126200,126200,126200,126200,126400,126700,127100,127400,127800,128100,128500,128800,129100,129500,129800,130100,130600,131200,131900,132500,133000,133600,134100,134600,135100,135500,135900,136400,137000,137800,138700,139500,140400,141300,142200,143000,143800,144500,145300,146100,147100,148300,149600,150700,151900,153100,154100,155100,155900,156700,157400,158300,159000,159100,159000,158900,158800,158700,158500,158400,158500,159000,159900,161000,162300,163700,165600,167700,170100,173000,176300,180300,184700,189300,194000,198400,202800,207000,211000,215000,219100,223300,227700,232100,236300,240200,243600,246700,249600,252500,255000,257600,260000,262100,263900,265400,266600,267200,267500,267400,267300,267100,266700,266100,265300,263900,262300,260900,259700,258800,258000,257400,257000,256400,255300,254300,253000,250900,248000,245000,242100,239300,236400,233700,231300,228900,226300,224000,221800,219100,216300,214000,212100,210600,209100,208000,207400,207000,206800,205900,204500,203700,203600,202400,200800,199700,198800,197000,193800,190800,188500,186400,184600,184100,183900,183300,182500,182000,181300,180000,178500,177300,176400,175600,175900,176800,177900,179000,180200,180900,181700,182900,183500,183900,185000,187400,189100,190000,191100,191400,190000,188600,188900,190000,190800,193000,195000,194800,192800,191700,191300,193300,196300,197600,196900,197400,200300,202200,203000,205500,208400,208500,207800,207300,208100,209600,211600,213500,215300,216300,216400,216200,216800,217700,218400,218800,219100,220200,221100,222300,223700,224900,226400,228500,230800,232700,233800,234200,234800,235600,236500,237200,238000,239100,240200,240500,242300,245600,246600,245100,245400,248900,253000,255900,257800,259600,261700,263300,263900,265000,269500,276700,282700
395199,"Walla Walla, WA",373,127500,128100,128600,129200,129900,130500,131200,131800,132500,133200,133900,134500,135200,135900,136600,137400,138100,138900,139800,140700,141600,142500,143400,144200,145000,145800,146500,147200,148000,148800,149500,150300,151000,151700,152400,152900,153500,154000,154600,155100,155700,156300,157000,157700,158300,159000,159600,160200,160800,161300,161900,162500,163100,163800,164500,165200,165900,166600,167200,167900,168400,168900,169500,170100,170700,171500,172300,173200,174100,174900,175800,176700,177500,178400,179300,180400,181600,182900,184200,185900,188300,190900,193400,195500,197100,198100,198600,198400,197800,197000,195900,194500,192900,191300,190000,188900,188000,187700,188000,189000,190600,192800,195500,198800,202300,206000,209800,213700,217800,221700,225300,228500,231200,233100,234300,235200,236000,236900,238100,239900,242400,245300,248300,251100,253700,256300,258800,261000,262500,263500,264200,265000,265900,266900,267800,268800,269900,271100,272500,273700,274400,274700,274700,274600,274100,273200,272100,271000,269700,268800,268300,267700,266900,265900,264900,264100,263300,262100,260400,258000,255500,253900,253400,253600,253800,254000,254400,253700,252100,250900,251000,252700,254800,254700,252300,250000,248700,248000,246300,243500,242000,242400,242800,241300,238800,237000,235700,234500,234400,234600,235200,235900,236100,235500,235600,237000,239100,240900,243000,244800,245700,246300,246800,248100,250100,251400,251000,250500,250200,249700,248800,248000,248000,248200,249700,252100,253900,254100,254500,255600,256600,257000,256600,255700,255400,255600,256100,257200,257700,258200,258300,257000,256900,259000,261700,264000,266100,267500,269300,270800,270800,270700,272600,275900,278700,279700,280300,282100,283600,285100,287400,290100,293000,296800,300100,302900,306400,308700,310700,313500,316800,318000,317300,316100,316400,318000,319100,319900,320200,327100,339300,349300,353400,356400,356600,356700,359400,363400,365800,367700,369600
395071,"Sayre, PA",374,82400,82100,81900,81600,81400,81300,81200,81300,81500,81800,82100,82400,82600,82800,83100,83400,83800,84300,84900,85700,86700,87700,88700,89700,90600,91400,92300,93200,94100,95000,95900,97000,98200,99400,100500,101400,102200,102800,103300,103800,104300,104700,105200,105700,106400,107000,107400,107500,107400,107200,106700,106200,105600,105100,104600,104400,104300,104300,104200,104000,103500,103000,102400,101700,101300,100900,100700,100700,101100,101600,102100,102300,102300,102100,101800,101400,101100,101000,101000,101200,101400,101800,102800,104300,105800,106800,107400,108300,109400,110500,111100,111400,111700,112400,113200,113900,114300,114600,115000,115400,116000,116500,116500,115400,112700,108800,105100,102800,102300,103500,105300,106900,107600,107900,108200,109100,110700,112600,114100,115100,115600,115700,115700,115600,115300,115000,114700,114500,114500,114500,114300,113800,112900,112000,111500,111600,112300,113400,114500,115600,116600,117500,118400,119200,119400,119000,118500,117800,117300,116900,116600,116400,116400,116400,116600,116800,116700,116100,115400,114900,115000,115500,116200,117000,117700,118600,118900,120400,122600,124500,126100,128300,129600,130300,131500,132700,134300,136500,137800,137500,138200,140600,142500,142800,142000,141300,140500,139100,137700,136800,136200,135200,133400,132100,131700,131800,132200,133000,134000,135300,136200,136300,137200,138500,140100,140600,140300,139400,139200,139400,139300,138800,138700,138900,139100,139000,138700,138500,138100,137400,136700,136200,135500,135400,136000,136500,136700,137100,137200,136800,136100,135200,134200,133500,133300,133500,133300,132800,132900,133600,133600,133100,134900,139400,143400,144300,144100,143300,142000,140400,139600,139700,140300,141700,143000,143100,142800,143500,144200,144500,145000,145800,146400,146900,146800,146600,146300,145800,145500,146600,148500,150000,151300,152400,152600,152400,152600,152400,151700,151900,152900
394939,"Oneonta, NY",375,82500,82400,82300,82200,82100,82000,81800,81700,81700,81700,81700,81600,81600,81700,81800,81900,81900,82000,82000,82100,82300,82500,82700,82900,83000,83300,83400,83600,83800,83900,83900,83900,84000,84100,84200,84200,84300,84300,84500,84500,84600,84600,84600,84600,84600,84800,85000,85100,85300,85600,85900,86200,86500,86700,87000,87300,87600,88000,88500,89000,89500,90200,90900,91500,92200,93000,93700,94400,95200,96000,96900,97900,99000,100100,101200,102400,103400,104400,105400,106500,107700,108700,109700,110700,111600,112400,113200,114100,115200,116300,117400,118300,119000,119700,120700,121800,123100,124700,126300,127900,129400,130900,132300,133900,135600,137500,139400,141200,142300,142600,142200,142100,142900,145000,148300,152100,156200,160100,163400,166400,169500,172800,176300,179400,181500,182200,181800,180700,179300,177800,176400,175400,174800,174500,174600,175200,176000,177000,178200,179300,180500,181800,182900,184400,185800,186600,186900,186600,185400,184100,182900,181800,181100,180700,179800,179200,178500,177300,176100,175400,175100,175100,175100,175000,175300,175700,176300,174100,171500,171400,172100,171800,172800,173400,172800,171900,169700,167600,166500,167300,169100,171200,171800,172000,171300,170700,171000,171300,170500,169000,167700,167600,168600,168900,169500,170100,169800,168200,166800,166300,166600,166500,166700,166700,164900,162600,161500,160700,160600,161600,162500,163100,163600,164300,164800,164600,163700,162900,162900,163100,162900,162800,162900,163000,162900,162900,163300,164700,165100,165300,165700,166500,166700,166900,167000,167000,166700,166800,166700,166800,167200,167600,167900,168400,168800,169300,169600,170000,171000,172500,173500,173700,173600,172700,169800,167700,167900,168900,169300,169700,171500,174100,175400,175700,176600,177600,178500,179600,180400,181100,181900,182900,183900,184100,183700,183400,183800,184500,185300,185500,185400
